,fips,StateFIPS,State,County,drought,ext_precip,dev_land,obesity,phys_activity,bric_community,bric_economy,bric_environment,bric_housing,bric_institutional,bric_social,energy_afford,avg_temp,summer_max_temp,rel_humidity,percent_poverty,svi_socioeconomic,svi_household,svi_minority,svi_transport,est,se,type,hw
1,6001,6,California,Alameda,0.3077,76.5,0.35,0.232,0.185,0.479,0.571,0.365,0.632,0.366,0.603,0.012,15.93664041,28.06359472,49.41429376,0.1104,0.2824,0.1522,0.9808,0.8646,0.011634365,0.016726788,ptb,hw3
2,6003,6,California,Alpine,0.3189,127.7857143,0.00775,0.294,0.218,0.42,0.298,0.507,0.69,0.582,0.596,0.054,4.554969178,18.73647127,55.51982965,0.1948,0.4754,0.0366,0.7563,0.4455,-18.74419226,4733.454674,ptb,hw3
3,6005,6,California,Amador,0.3044,89.60714286,0.03575,0.289,0.197,0.525,0.385,0.506,0.406,0.468,0.678,0.041,15.24858317,31.60718168,53.36116594,0.0922,0.0821,0.5847,0.6461,0.6888,0.066484874,0.116283246,ptb,hw3
4,6007,6,California,Butte,0.3189,95.14285714,0.05775,0.329,0.219,0.528,0.478,0.507,0.466,0.441,0.615,0.032,16.72311057,33.51662655,52.70316821,0.1979,0.6831,0.6894,0.8146,0.9433,-0.027806545,0.04121655,ptb,hw3
5,6009,6,California,Calaveras,0.3124,88.82142857,0.03025,0.264,0.191,0.466,0.409,0.526,0.263,0.592,0.629,0.042,15.28317417,31.88413043,51.92158904,0.1179,0.3289,0.3598,0.5388,0.148,0.126149912,0.077814921,ptb,hw3
6,6011,6,California,Colusa,0.3166,75.10714286,0.036,0.308,0.259,0.568,0.433,0.537,0.519,0.381,0.438,0.03,17.05041145,34.09881211,45.55350494,0.1607,0.9108,0.6898,0.9828,0.8143,0.121593377,0.101066145,ptb,hw3
7,6013,6,California,Contra Costa,0.3147,74.96428571,0.34275,0.228,0.179,0.498,0.576,0.419,0.556,0.395,0.662,0.015,16.11057681,29.50138587,50.20989268,0.0763,0.0843,0.2191,0.9423,0.52,-0.001484109,0.019500062,ptb,hw3
8,6015,6,California,Del Norte,0.3143,144.9642857,0.05,0.317,0.248,0.296,0.409,0.516,0.414,0.507,0.622,0.033,11.39211888,22.98728649,65.8991229,0.2017,0.8968,0.8391,0.8611,0.9977,0.051257809,0.22638221,ptb,hw3
9,6017,6,California,El Dorado,0.3053,101.8928571,0.04225,0.262,0.18,0.508,0.5,0.506,0.417,0.506,0.703,0.027,12.8587911,29.50743789,53.74540945,0.0715,0.1015,0.249,0.7146,0.2156,0.031991202,0.057430081,ptb,hw3
10,6019,6,California,Fresno,0.3016,59.67857143,0.059,0.34,0.284,0.463,0.498,0.46,0.48,0.44,0.57,0.03,18.3293547,36.02331522,43.38559654,0.2289,0.9261,0.8471,0.9875,0.9159,0.012703494,0.015054172,ptb,hw3
11,6021,6,California,Glenn,0.325,80.17857143,0.04075,0.31,0.251,0.467,0.446,0.537,0.522,0.474,0.541,0.036,16.5269863,33.75626553,46.63753399,0.1815,0.9162,0.7878,0.9474,0.8331,0.032385561,0.088048151,ptb,hw3
12,6023,6,California,Humboldt,0.3063,136.75,0.03925,0.269,0.199,0.295,0.446,0.52,0.482,0.486,0.629,0.03,11.71413112,23.06525621,62.69878889,0.1953,0.6423,0.4229,0.7226,0.8659,0.000930853,0.078776191,ptb,hw3
13,6025,6,California,Imperial,0.2955,23.14285714,0.02975,0.37,0.304,0.228,0.396,0,0.421,0.317,0.307,0.033,23.90795205,41.46498835,25.92790463,0.2258,0.9764,0.8299,0.9958,0.9984,-0.078518688,0.06121923,ptb,hw3
14,6027,6,California,Inyo,0.3091,69.57142857,0.00525,0.275,0.202,0.303,0.464,0.476,0.445,0.5,0.6,0.034,16.23799022,34.59924301,31.98212186,0.1264,0.3831,0.7245,0.848,0.7464,0.024599119,0.228442776,ptb,hw3
15,6029,6,California,Kern,0.3143,52.57142857,0.0615,0.339,0.294,0.347,0.449,0.455,0.469,0.395,0.53,0.028,18.24311399,35.66788432,38.06758184,0.2076,0.9019,0.8668,0.9745,0.9786,0.021880693,0.018742108,ptb,hw3
